Time  Strain  Total stress    Spring stress Gradient
7.8	0.156	0.0016753	0.000158	0.0117668
7.9	0.158	0.0016989	0.00016	0.011811
8.0	0.16	0.0017227	0.000162	0.0118558
8.1	0.162	0.0017465	0.000164	0.011901
8.2	0.164	0.0017703	0.000166	0.0119468
8.3	0.166	0.0017943	0.000168	0.0119931
8.4	0.168	0.0018184	0.00017	0.01204
8.5	0.17	0.0018426	0.000172	0.0120873
8.6	0.172	0.0018669	0.000174	0.0121351
8.7	0.174	0.0018912	0.000176	0.0121835
8.8	0.176	0.0019157	0.000178	0.0122324
8.9	0.178	0.0019403	0.00018	0.0122818
9.0	0.18	0.0019649	0.000182	0.0123317
9.1	0.182	0.0019897	0.000184	0.0123821
9.2	0.184	0.0020145	0.000186	0.012433
9.3	0.186	0.0020395	0.000188	0.0124844
9.4	0.188	0.0020646	0.00019	0.0125364
9.5	0.19	0.0020898	0.000192	0.0125888
9.6	0.192	0.002115	0.000194	0.0126418
9.7	0.194	0.0021404	0.000196	0.0126952
9.8	0.196	0.0021659	0.000198	0.0127492
9.9	0.198	0.0021915	0.0002	0.0128036
10.0	0.2	0.0022173	0.000202	0.0128586
10.1	0.202	0.0022431	0.000204	0.012914
10.2	0.204	0.002269	0.000206	0.01297
10.3	0.206	0.0022951	0.000208	0.0130265
10.4	0.208	0.0023213	0.00021	0.0130834
10.5	0.21	0.0023475	0.000212	0.0131409
10.6	0.212	0.0023739	0.000214	0.0131988
10.7	0.214	0.0024004	0.000216	0.0132573
10.8	0.216	0.0024271	0.000218	0.0133162
10.9	0.218	0.0024538	0.00022	0.0133756
11.0	0.22	0.0024807	0.000222	0.0134355
11.1	0.222	0.0025077	0.000224	0.013496
11.2	0.224	0.0025348	0.000226	0.0135569
11.3	0.226	0.002562	0.000228	0.0136183
11.4	0.228	0.0025894	0.00023	0.0136801
11.5	0.23	0.0026169	0.000232	0.0137425
11.6	0.232	0.0026445	0.000234	0.0138054
11.7	0.234	0.0026722	0.000236	0.0138687
11.8	0.236	0.0027001	0.000238	0.0139326
11.9	0.238	0.0027281	0.00024	0.0139969
12.0	0.24	0.0027562	0.000242	0.0140617
12.1	0.242	0.0027845	0.000244	0.014127
12.2	0.244	0.0028129	0.000246	0.0141927
12.3	0.246	0.0028414	0.000248	0.014259
12.4	0.248	0.00287	0.00025	0.0143257
12.5	0.25	0.0028988	0.000252	0.0143929
12.6	0.252	0.0029277	0.000254	0.0144606
12.7	0.254	0.0029568	0.000256	0.0145287
12.8	0.256	0.002986	0.000258	0.0145974
12.9	0.258	0.0030153	0.00026	0.0146665
13.0	0.26	0.0030448	0.000262	0.0147361
13.1	0.262	0.0030744	0.000264	0.0148062
13.2	0.264	0.0031042	0.000266	0.0148767
13.3	0.266	0.0031341	0.000268	0.0149477
13.4	0.268	0.0031641	0.00027	0.0150192
13.5	0.27	0.0031943	0.000272	0.0150911
13.6	0.272	0.0032246	0.000274	0.0151635
13.7	0.274	0.0032551	0.000276	0.0152364
13.8	0.276	0.0032857	0.000278	0.0153098
13.9	0.278	0.0033165	0.00028	0.0153836
14.0	0.28	0.0033474	0.000282	0.0154579
14.1	0.282	0.0033784	0.000284	0.0155327
14.2	0.284	0.0034097	0.000286	0.0156079
14.3	0.286	0.003441	0.000288	0.0156836
14.4	0.288	0.0034725	0.00029	0.0157597
14.5	0.29	0.0035042	0.000292	0.0158363
14.6	0.292	0.003536	0.000294	0.0159134
14.7	0.294	0.003568	0.000296	0.0159909
14.8	0.296	0.0036002	0.000298	0.0160689
14.9	0.298	0.0036325	0.0003	0.0161474
15.0	0.3	0.0036649	0.000302	0.0162263
15.1	0.302	0.0036975	0.000304	0.0163057
15.2	0.304	0.0037303	0.000306	0.0163855
15.3	0.306	0.0037632	0.000308	0.0164658
15.4	0.308	0.0037963	0.00031	0.0165465
15.5	0.31	0.0038296	0.000312	0.0166277
15.6	0.312	0.003863	0.000314	0.0167093
15.7	0.314	0.0038966	0.000316	0.0167914
15.8	0.316	0.0039303	0.000318	0.0168739
15.9	0.318	0.0039642	0.00032	0.0169569
16.0	0.32	0.0039983	0.000322	0.0170404
16.1	0.322	0.0040326	0.000324	0.0171243
16.2	0.324	0.004067	0.000326	0.0172086
16.3	0.326	0.0041016	0.000328	0.0172934
16.4	0.328	0.0041363	0.00033	0.0173786
16.5	0.33	0.0041713	0.000332	0.0174643
16.6	0.332	0.0042064	0.000334	0.0175504
16.7	0.334	0.0042416	0.000336	0.017637
16.8	0.336	0.0042771	0.000338	0.017724
16.9	0.338	0.0043127	0.00034	0.0178115
17.0	0.34	0.0043485	0.000342	0.0178994
17.1	0.342	0.0043845	0.000344	0.0179877
17.2	0.344	0.0044206	0.000346	0.0180765
17.3	0.346	0.004457	0.000348	0.0181657
17.4	0.348	0.0044935	0.00035	0.0182554
17.5	0.35	0.0045302	0.000352	0.0183455
17.6	0.352	0.004567	0.000354	0.018436
17.7	0.354	0.0046041	0.000356	0.018527
17.8	0.356	0.0046413	0.000358	0.0186184
17.9	0.358	0.0046787	0.00036	0.0187102
18.0	0.36	0.0047163	0.000362	0.0188025
18.1	0.362	0.0047541	0.000364	0.0188952
18.2	0.364	0.0047921	0.000366	0.0189883
18.3	0.366	0.0048303	0.000368	0.0190819
18.4	0.368	0.0048686	0.00037	0.0191759
18.5	0.37	0.0049072	0.000372	0.0192703
18.6	0.372	0.0049459	0.000374	0.0193651
18.7	0.374	0.0049848	0.000376	0.0194604
18.8	0.376	0.0050239	0.000378	0.0195561
18.9	0.378	0.0050632	0.00038	0.0196523
19.0	0.38	0.0051027	0.000382	0.0197488
19.1	0.382	0.0051424	0.000384	0.0198458
19.2	0.384	0.0051823	0.000386	0.0199432
19.3	0.386	0.0052224	0.000388	0.0200411
19.4	0.388	0.0052627	0.00039	0.0201393
19.5	0.39	0.0053032	0.000392	0.020238
19.6	0.392	0.0053438	0.000394	0.0203371
19.7	0.394	0.0053847	0.000396	0.0204366
19.8	0.396	0.0054258	0.000398	0.0205366
19.9	0.398	0.005467	0.0004	0.0206369
20.0	0.4	0.0055085	0.000402	0.0207377
20.1	0.402	0.0055502	0.000404	0.0208389
20.2	0.404	0.0055921	0.000406	0.0209405
20.3	0.406	0.0056342	0.000408	0.0210425
20.4	0.408	0.0056765	0.00041	0.021145
20.5	0.41	0.005719	0.000412	0.0212478
20.6	0.412	0.0057617	0.000414	0.0213511
20.7	0.414	0.0058046	0.000416	0.0214548
20.8	0.416	0.0058477	0.000418	0.0215589
20.9	0.418	0.005891	0.00042	0.0216634
21.0	0.42	0.0059345	0.000422	0.0217683
21.1	0.422	0.0059783	0.000424	0.0218737
21.2	0.424	0.0060222	0.000426	0.0219794
21.3	0.426	0.0060664	0.000428	0.0220855
21.4	0.428	0.0061108	0.00043	0.0221921
21.5	0.43	0.0061554	0.000432	0.0222991
21.6	0.432	0.0062002	0.000434	0.0224064
21.7	0.434	0.0062452	0.000436	0.0225142
21.8	0.436	0.0062905	0.000438	0.0226224
21.9	0.438	0.006336	0.00044	0.022731
22.0	0.44	0.0063816	0.000442	0.0228399
22.1	0.442	0.0064275	0.000444	0.0229493
22.2	0.444	0.0064736	0.000446	0.0230591
22.3	0.446	0.00652	0.000448	0.0231693
22.4	0.448	0.0065665	0.00045	0.0232799
22.5	0.45	0.0066133	0.000452	0.0233909
22.6	0.452	0.0066603	0.000454	0.0235023
22.7	0.454	0.0067076	0.000456	0.0236141
22.8	0.456	0.006755	0.000458	0.0237262
22.9	0.458	0.0068027	0.00046	0.0238388
23.0	0.46	0.0068506	0.000462	0.0239518
23.1	0.462	0.0068987	0.000464	0.0240652
23.2	0.464	0.0069471	0.000466	0.0241789
23.3	0.466	0.0069957	0.000468	0.0242931
23.4	0.468	0.0070445	0.00047	0.0244077
23.5	0.47	0.0070935	0.000472	0.0245226
23.6	0.472	0.0071428	0.000474	0.024638
23.7	0.474	0.0071923	0.000476	0.0247537
23.8	0.476	0.0072421	0.000478	0.0248698
23.9	0.478	0.007292	0.00048	0.0249863
24.0	0.48	0.0073422	0.000482	0.0251032
24.1	0.482	0.0073927	0.000484	0.0252205
24.2	0.484	0.0074433	0.000486	0.0253382
24.3	0.486	0.0074943	0.000488	0.0254562
24.4	0.488	0.0075454	0.00049	0.0255747
24.5	0.49	0.0075968	0.000492	0.0256935
24.6	0.492	0.0076484	0.000494	0.0258127
24.7	0.494	0.0077003	0.000496	0.0259323
24.8	0.496	0.0077524	0.000498	0.0260523
24.9	0.498	0.0078047	0.0005	0.0261727
25.0	0.5	0.0078573	0.000502	0.0262934
25.1	0.502	0.0079102	0.000504	0.0264146
25.2	0.504	0.0079632	0.000506	0.0265361
25.3	0.506	0.0080165	0.000508	0.026658
25.4	0.508	0.0080701	0.00051	0.0267802
25.5	0.51	0.0081239	0.000512	0.0269029
25.6	0.512	0.008178	0.000514	0.0270259
25.7	0.514	0.0082323	0.000516	0.0271493
25.8	0.516	0.0082868	0.000518	0.0272731
25.9	0.518	0.0083416	0.00052	0.0273972
26.0	0.52	0.0083966	0.000522	0.0275218
26.1	0.522	0.0084519	0.000524	0.0276467
26.2	0.524	0.0085075	0.000526	0.0277719
26.3	0.526	0.0085633	0.000528	0.0278976
26.4	0.528	0.0086193	0.00053	0.0280236
26.5	0.53	0.0086756	0.000532	0.02815
26.6	0.532	0.0087322	0.000534	0.0282768
26.7	0.534	0.008789	0.000536	0.0284039
26.8	0.536	0.008846	0.000538	0.0285314
26.9	0.538	0.0089034	0.00054	0.0286593
27.0	0.54	0.0089609	0.000542	0.0287875
27.1	0.542	0.0090188	0.000544	0.0289161
27.2	0.544	0.0090769	0.000546	0.0290451
27.3	0.546	0.0091352	0.000548	0.0291744
27.4	0.548	0.0091938	0.00055	0.0293042
27.5	0.55	0.0092527	0.000552	0.0294342
27.6	0.552	0.0093118	0.000554	0.0295647
27.7	0.554	0.0093712	0.000556	0.0296955
27.8	0.556	0.0094309	0.000558	0.0298266
27.9	0.558	0.0094908	0.00056	0.0299582
28.0	0.56	0.009551	0.000562	0.03009
28.1	0.562	0.0096114	0.000564	0.0302223
28.2	0.564	0.0096721	0.000566	0.0303549
28.3	0.566	0.0097331	0.000568	0.0304879
28.4	0.568	0.0097943	0.00057	0.0306212
28.5	0.57	0.0098558	0.000572	0.0307549
28.6	0.572	0.0099176	0.000574	0.0308889
28.7	0.574	0.0099797	0.000576	0.0310233
28.8	0.576	0.010042	0.000578	0.0311581
28.9	0.578	0.0101046	0.00058	0.0312932
29.0	0.58	0.0101674	0.000582	0.0314287
29.1	0.582	0.0102306	0.000584	0.0315645
29.2	0.584	0.010294	0.000586	0.0317007
29.3	0.586	0.0103576	0.000588	0.0318372
29.4	0.588	0.0104216	0.00059	0.0319741
29.5	0.59	0.0104858	0.000592	0.0321113
29.6	0.592	0.0105503	0.000594	0.0322489
29.7	0.594	0.0106151	0.000596	0.0323868
29.8	0.596	0.0106801	0.000598	0.0325251
29.9	0.598	0.0107454	0.0006	0.0326637
30.0	0.6	0.0108111	0.000602	0.0328027
30.1	0.602	0.0108769	0.000604	0.032942
30.2	0.604	0.0109431	0.000606	0.0330817
30.3	0.606	0.0110095	0.000608	0.0332217
30.4	0.608	0.0110763	0.00061	0.0333621
30.5	0.61	0.0111433	0.000612	0.0335028
30.6	0.612	0.0112106	0.000614	0.0336439
30.7	0.614	0.0112781	0.000616	0.0337853
30.8	0.616	0.011346	0.000618	0.033927
30.9	0.618	0.0114141	0.00062	0.0340691
31.0	0.62	0.0114825	0.000622	0.0342116
31.1	0.622	0.0115513	0.000624	0.0343543
31.2	0.624	0.0116203	0.000626	0.0344975
31.3	0.626	0.0116895	0.000628	0.0346409
31.4	0.628	0.0117591	0.00063	0.0347847
31.5	0.63	0.011829	0.000632	0.0349289
31.6	0.632	0.0118991	0.000634	0.0350733
31.7	0.634	0.0119695	0.000636	0.0352181
31.8	0.636	0.0120403	0.000638	0.0353633
31.9	0.638	0.0121113	0.00064	0.0355088
32.0	0.64	0.0121826	0.000642	0.0356546
32.1	0.642	0.0122542	0.000644	0.0358008
32.2	0.644	0.0123261	0.000646	0.0359473
32.3	0.646	0.0123983	0.000648	0.0360941
32.4	0.648	0.0124708	0.00065	0.0362413
32.5	0.65	0.0125435	0.000652	0.0363888
32.6	0.652	0.0126166	0.000654	0.0365366
32.7	0.654	0.01269	0.000656	0.0366847
32.8	0.656	0.0127637	0.000658	0.0368332
32.9	0.658	0.0128376	0.00066	0.0369821
33.0	0.66	0.0129119	0.000662	0.0371312
33.1	0.662	0.0129864	0.000664	0.0372807
33.2	0.664	0.0130613	0.000666	0.0374305
33.3	0.666	0.0131365	0.000668	0.0375806
33.4	0.668	0.0132119	0.00067	0.0377311
33.5	0.67	0.0132877	0.000672	0.0378819
33.6	0.672	0.0133638	0.000674	0.038033
33.7	0.674	0.0134401	0.000676	0.0381845
33.8	0.676	0.0135168	0.000678	0.0383363
33.9	0.678	0.0135938	0.00068	0.0384884
34.0	0.68	0.0136711	0.000682	0.0386408
34.1	0.682	0.0137486	0.000684	0.0387935
34.2	0.684	0.0138265	0.000686	0.0389466
34.3	0.686	0.0139047	0.000688	0.0391
34.4	0.688	0.0139832	0.00069	0.0392537
34.5	0.69	0.0140621	0.000692	0.0394077
34.6	0.692	0.0141412	0.000694	0.0395621
34.7	0.694	0.0142206	0.000696	0.0397168
34.8	0.696	0.0143004	0.000698	0.0398718
34.9	0.698	0.0143804	0.0007	0.0400271
35.0	0.7	0.0144608	0.000702	0.0401827
35.1	0.702	0.0145415	0.000704	0.0403386
35.2	0.704	0.0146224	0.000706	0.0404949
35.3	0.706	0.0147037	0.000708	0.0406515
35.4	0.708	0.0147854	0.00071	0.0408084
35.5	0.71	0.0148673	0.000712	0.0409656
35.6	0.712	0.0149495	0.000714	0.0411231
35.7	0.714	0.0150321	0.000716	0.041281
35.8	0.716	0.015115	0.000718	0.0414391
35.9	0.718	0.0151982	0.00072	0.0415976
36.0	0.72	0.0152817	0.000722	0.0417564
36.1	0.722	0.0153655	0.000724	0.0419155
36.2	0.724	0.0154497	0.000726	0.0420749
36.3	0.726	0.0155341	0.000728	0.0422346
36.4	0.728	0.0156189	0.00073	0.0423947
36.5	0.73	0.015704	0.000732	0.042555
36.6	0.732	0.0157895	0.000734	0.0427156
36.7	0.734	0.0158752	0.000736	0.0428766
36.8	0.736	0.0159613	0.000738	0.0430379
36.9	0.738	0.0160477	0.00074	0.0431994
37.0	0.74	0.0161344	0.000742	0.0433613
37.1	0.742	0.0162215	0.000744	0.0435235
37.2	0.744	0.0163088	0.000746	0.043686
37.3	0.746	0.0163965	0.000748	0.0438488
37.4	0.748	0.0164846	0.00075	0.0440119
37.5	0.75	0.0165729	0.000752	0.0441753
37.6	0.752	0.0166616	0.000754	0.044339
37.7	0.754	0.0167506	0.000756	0.044503
37.8	0.756	0.0168399	0.000758	0.0446673
37.9	0.758	0.0169296	0.00076	0.0448319
38.0	0.76	0.0170196	0.000762	0.0449969
38.1	0.762	0.0171099	0.000764	0.0451621
38.2	0.764	0.0172006	0.000766	0.0453276
38.3	0.766	0.0172916	0.000768	0.0454934
38.4	0.768	0.0173829	0.00077	0.0456595
38.5	0.77	0.0174745	0.000772	0.045826
38.6	0.772	0.0175665	0.000774	0.0459927
38.7	0.774	0.0176588	0.000776	0.0461597
38.8	0.776	0.0177515	0.000778	0.046327
38.9	0.778	0.0178445	0.00078	0.0464946
39.0	0.78	0.0179378	0.000782	0.0466625
39.1	0.782	0.0180315	0.000784	0.0468307
39.2	0.784	0.0181255	0.000786	0.0469992
39.3	0.786	0.0182198	0.000788	0.047168
39.4	0.788	0.0183145	0.00079	0.0473371
39.5	0.79	0.0184095	0.000792	0.0475065
39.6	0.792	0.0185048	0.000794	0.0476761
39.7	0.794	0.0186005	0.000796	0.0478461
39.8	0.796	0.0186966	0.000798	0.0480163
39.9	0.798	0.0187929	0.0008	0.0481869
40.0	0.8	0.0188896	0.000802	0.0483577
40.1	0.802	0.0189867	0.000804	0.0485288
40.2	0.804	0.0190841	0.000806	0.0487003
40.3	0.806	0.0191818	0.000808	0.048872
40.4	0.808	0.0192799	0.00081	0.049044
40.5	0.81	0.0193784	0.000812	0.0492162
40.6	0.812	0.0194771	0.000814	0.0493888
40.7	0.814	0.0195763	0.000816	0.0495617
40.8	0.816	0.0196757	0.000818	0.0497348
40.9	0.818	0.0197756	0.00082	0.0499082
41.0	0.82	0.0198757	0.000822	0.0500819
41.1	0.822	0.0199762	0.000824	0.0502559
41.2	0.824	0.0200771	0.000826	0.0504302
41.3	0.826	0.0201783	0.000828	0.0506048
41.4	0.828	0.0202799	0.00083	0.0507796
41.5	0.83	0.0203818	0.000832	0.0509548
41.6	0.832	0.020484	0.000834	0.0511302
41.7	0.834	0.0205866	0.000836	0.0513059
41.8	0.836	0.0206896	0.000838	0.0514819
41.9	0.838	0.0207929	0.00084	0.0516581
42.0	0.84	0.0208966	0.000842	0.0518347
42.1	0.842	0.0210006	0.000844	0.0520115
42.2	0.844	0.021105	0.000846	0.0521886
42.3	0.846	0.0212097	0.000848	0.052366
42.4	0.848	0.0213148	0.00085	0.0525436
42.5	0.85	0.0214203	0.000852	0.0527215
42.6	0.852	0.0215261	0.000854	0.0528997
42.7	0.854	0.0216322	0.000856	0.0530782
42.8	0.856	0.0217387	0.000858	0.053257
42.9	0.858	0.0218456	0.00086	0.053436
43.0	0.86	0.0219528	0.000862	0.0536154
43.1	0.862	0.0220604	0.000864	0.0537949
43.2	0.864	0.0221684	0.000866	0.0539748
43.3	0.866	0.0222767	0.000868	0.0541549
43.4	0.868	0.0223853	0.00087	0.0543354
43.5	0.87	0.0224944	0.000872	0.054516
43.6	0.872	0.0226038	0.000874	0.054697
43.7	0.874	0.0227135	0.000876	0.0548782
43.8	0.876	0.0228236	0.000878	0.0550597
43.9	0.878	0.0229341	0.00088	0.0552415
44.0	0.88	0.023045	0.000882	0.0554235
44.1	0.882	0.0231562	0.000884	0.0556058
44.2	0.884	0.0232678	0.000886	0.0557884
44.3	0.886	0.0233797	0.000888	0.0559713
44.4	0.888	0.023492	0.00089	0.0561544
44.5	0.89	0.0236047	0.000892	0.0563378
44.6	0.892	0.0237177	0.000894	0.0565214
44.7	0.894	0.0238311	0.000896	0.0567053
44.8	0.896	0.0239449	0.000898	0.0568895
44.9	0.898	0.0240591	0.0009	0.057074
45.0	0.9	0.0241736	0.000902	0.0572587
45.1	0.902	0.0242885	0.000904	0.0574437
45.2	0.904	0.0244037	0.000906	0.0576289
45.3	0.906	0.0245194	0.000908	0.0578144
45.4	0.908	0.0246354	0.00091	0.0580002
45.5	0.91	0.0247517	0.000912	0.0581862
45.6	0.912	0.0248685	0.000914	0.0583725
45.7	0.914	0.0249856	0.000916	0.0585591
45.8	0.916	0.0251031	0.000918	0.0587459
45.9	0.918	0.025221	0.00092	0.058933
46.0	0.92	0.0253392	0.000922	0.0591203
46.1	0.922	0.0254578	0.000924	0.059308
46.2	0.924	0.0255768	0.000926	0.0594958
46.3	0.926	0.0256962	0.000928	0.0596839
46.4	0.928	0.0258159	0.00093	0.0598723
46.5	0.93	0.025936	0.000932	0.060061
46.6	0.932	0.0260565	0.000934	0.0602499
46.7	0.934	0.0261774	0.000936	0.060439
46.8	0.936	0.0262987	0.000938	0.0606284
46.9	0.938	0.0264203	0.00094	0.0608181
47.0	0.94	0.0265423	0.000942	0.061008
47.1	0.942	0.0266647	0.000944	0.0611982
47.2	0.944	0.0267875	0.000946	0.0613886
47.3	0.946	0.0269107	0.000948	0.0615793
47.4	0.948	0.0270342	0.00095	0.0617703
47.5	0.95	0.0271581	0.000952	0.0619615
47.6	0.952	0.0272824	0.000954	0.0621529
47.7	0.954	0.0274071	0.000956	0.0623446
47.8	0.956	0.0275322	0.000958	0.0625366
47.9	0.958	0.0276577	0.00096	0.0627288
48.0	0.96	0.0277835	0.000962	0.0629213
48.1	0.962	0.0279097	0.000964	0.063114
48.2	0.964	0.0280363	0.000966	0.0633069
48.3	0.966	0.0281633	0.000968	0.0635001
48.4	0.968	0.0282907	0.00097	0.0636936
48.5	0.97	0.0284185	0.000972	0.0638873
48.6	0.972	0.0285467	0.000974	0.0640813
48.7	0.974	0.0286752	0.000976	0.0642755
48.8	0.976	0.0288042	0.000978	0.0644699
48.9	0.978	0.0289335	0.00098	0.0646646
49.0	0.98	0.0290632	0.000982	0.0648596
49.1	0.982	0.0291933	0.000984	0.0650548
49.2	0.984	0.0293238	0.000986	0.0652502
49.3	0.986	0.0294547	0.000988	0.0654459
49.4	0.988	0.029586	0.00099	0.0656418
49.5	0.99	0.0297177	0.000992	0.065838
49.6	0.992	0.0298497	0.000994	0.0660344
49.7	0.994	0.0299822	0.000996	0.0662311
49.8	0.996	0.030115	0.000998	0.066428
49.9	0.998	0.0302483	0.001	0.0666251
50.0	1.0	0.0303819	0.001002	0.0668225
50.1	1.002	0.030516	0.001004	0.0670202
50.2	1.004	0.0306504	0.001006	0.067218
50.3	1.006	0.0307853	0.001008	0.0674162
50.4	1.008	0.0309205	0.00101	0.0676145
50.5	1.01	0.0310561	0.001012	0.0678131
50.6	1.012	0.0311921	0.001014	0.0680119
50.7	1.014	0.0313286	0.001016	0.068211
50.8	1.016	0.0314654	0.001018	0.0684103
50.9	1.018	0.0316026	0.00102	0.0686099
51.0	1.02	0.0317402	0.001022	0.0688097
51.1	1.022	0.0318782	0.001024	0.0690097
51.2	1.024	0.0320167	0.001026	0.06921
51.3	1.026	0.0321555	0.001028	0.0694105
51.4	1.028	0.0322947	0.00103	0.0696112
51.5	1.03	0.0324343	0.001032	0.0698122
51.6	1.032	0.0325743	0.001034	0.0700134
51.7	1.034	0.0327148	0.001036	0.0702148
51.8	1.036	0.0328556	0.001038	0.0704165
51.9	1.038	0.0329968	0.00104	0.0706184
52.0	1.04	0.0331385	0.001042	0.0708206
52.1	1.042	0.0332805	0.001044	0.071023
52.2	1.044	0.033423	0.001046	0.0712256
52.3	1.046	0.0335658	0.001048	0.0714284
52.4	1.048	0.0337091	0.00105	0.0716315
52.5	1.05	0.0338528	0.001052	0.0718348
52.6	1.052	0.0339969	0.001054	0.0720384
52.7	1.054	0.0341413	0.001056	0.0722421
52.8	1.056	0.0342862	0.001058	0.0724461
52.9	1.058	0.0344315	0.00106	0.0726504
53.0	1.06	0.0345772	0.001062	0.0728548
53.1	1.062	0.0347234	0.001064	0.0730595
53.2	1.064	0.0348699	0.001066	0.0732644
53.3	1.066	0.0350168	0.001068	0.0734696
53.4	1.068	0.0351642	0.00107	0.073675
53.5	1.07	0.0353119	0.001072	0.0738806
53.6	1.072	0.0354601	0.001074	0.0740864
53.7	1.074	0.0356087	0.001076	0.0742924
53.8	1.076	0.0357577	0.001078	0.0744987
53.9	1.078	0.0359071	0.00108	0.0747052
54.0	1.08	0.0360569	0.001082	0.074912
54.1	1.082	0.0362072	0.001084	0.0751189
54.2	1.084	0.0363578	0.001086	0.0753261
54.3	1.086	0.0365089	0.001088	0.0755335
54.4	1.088	0.0366604	0.00109	0.0757412
54.5	1.09	0.0368123	0.001092	0.075949
54.6	1.092	0.0369646	0.001094	0.0761571
54.7	1.094	0.0371173	0.001096	0.0763654
54.8	1.096	0.0372705	0.001098	0.0765739
54.9	1.098	0.037424	0.0011	0.0767827
55.0	1.1	0.037578	0.001102	0.0769916
55.1	1.102	0.0377324	0.001104	0.0771996
55.2	1.104	0.0378872	0.001106	0.0774066
55.3	1.106	0.0380424	0.001108	0.0776126
55.4	1.108	0.0381981	0.00111	0.0778177
55.5	1.11	0.0383541	0.001112	0.0780218
55.6	1.112	0.0385106	0.001114	0.0782249
55.7	1.114	0.0386674	0.001116	0.078427
