Time  Strain  Total stress    Spring stress Gradient
10.4	0.0728	0.00074	7.0e-5	0.01038
10.5	0.0735	0.00075	7.0e-5	0.01038
10.6	0.0742	0.00076	7.0e-5	0.01039
10.7	0.0749	0.00077	8.0e-5	0.0104
10.8	0.0756	0.00077	8.0e-5	0.01041
10.9	0.0763	0.00078	8.0e-5	0.01041
11.0	0.077	0.00079	8.0e-5	0.01042
11.1	0.0777	0.0008	8.0e-5	0.01043
11.2	0.0784	0.0008	8.0e-5	0.01044
11.3	0.0791	0.00081	8.0e-5	0.01044
11.4	0.0798	0.00082	8.0e-5	0.01045
11.5	0.0805	0.00082	8.0e-5	0.01046
11.6	0.0812	0.00083	8.0e-5	0.01047
11.7	0.0819	0.00084	8.0e-5	0.01047
11.8	0.0826	0.00085	8.0e-5	0.01048
11.9	0.0833	0.00085	8.0e-5	0.01049
12.0	0.084	0.00086	8.0e-5	0.0105
12.1	0.0847	0.00087	9.0e-5	0.01051
12.2	0.0854	0.00088	9.0e-5	0.01051
12.3	0.0861	0.00088	9.0e-5	0.01052
12.4	0.0868	0.00089	9.0e-5	0.01053
12.5	0.0875	0.0009	9.0e-5	0.01054
12.6	0.0882	0.00091	9.0e-5	0.01055
12.7	0.0889	0.00091	9.0e-5	0.01055
12.8	0.0896	0.00092	9.0e-5	0.01056
12.9	0.0903	0.00093	9.0e-5	0.01057
13.0	0.091	0.00094	9.0e-5	0.01058
13.1	0.0917	0.00094	9.0e-5	0.01059
13.2	0.0924	0.00095	9.0e-5	0.0106
13.3	0.0931	0.00096	9.0e-5	0.01061
13.4	0.0938	0.00096	9.0e-5	0.01061
13.5	0.0945	0.00097	0.0001	0.01062
13.6	0.0952	0.00098	0.0001	0.01063
13.7	0.0959	0.00099	0.0001	0.01064
13.8	0.0966	0.00099	0.0001	0.01065
13.9	0.0973	0.001	0.0001	0.01066
14.0	0.098	0.00101	0.0001	0.01067
14.1	0.0987	0.00102	0.0001	0.01068
14.2	0.0994	0.00102	0.0001	0.01069
14.3	0.1001	0.00103	0.0001	0.0107
14.4	0.1008	0.00104	0.0001	0.01071
14.5	0.1015	0.00105	0.0001	0.01071
14.6	0.1022	0.00105	0.0001	0.01072
14.7	0.1029	0.00106	0.0001	0.01073
14.8	0.1036	0.00107	0.0001	0.01074
14.9	0.1043	0.00108	0.00011	0.01075
15.0	0.105	0.00108	0.00011	0.01076
15.1	0.1057	0.00109	0.00011	0.01077
15.2	0.1064	0.0011	0.00011	0.01078
15.3	0.1071	0.00111	0.00011	0.01079
15.4	0.1078	0.00111	0.00011	0.0108
15.5	0.1085	0.00112	0.00011	0.01081
15.6	0.1092	0.00113	0.00011	0.01082
15.7	0.1099	0.00114	0.00011	0.01083
15.8	0.1106	0.00115	0.00011	0.01084
15.9	0.1113	0.00115	0.00011	0.01085
16.0	0.112	0.00116	0.00011	0.01086
16.1	0.1127	0.00117	0.00011	0.01087
16.2	0.1134	0.00118	0.00011	0.01088
16.3	0.1141	0.00118	0.00011	0.01089
16.4	0.1148	0.00119	0.00012	0.0109
16.5	0.1155	0.0012	0.00012	0.01091
16.6	0.1162	0.00121	0.00012	0.01092
16.7	0.1169	0.00121	0.00012	0.01094
16.8	0.1176	0.00122	0.00012	0.01095
16.9	0.1183	0.00123	0.00012	0.01096
17.0	0.119	0.00124	0.00012	0.01097
17.1	0.1197	0.00124	0.00012	0.01098
17.2	0.1204	0.00125	0.00012	0.01099
17.3	0.1211	0.00126	0.00012	0.011
17.4	0.1218	0.00127	0.00012	0.01101
17.5	0.1225	0.00128	0.00012	0.01102
17.6	0.1232	0.00128	0.00012	0.01103
17.7	0.1239	0.00129	0.00012	0.01104
17.8	0.1246	0.0013	0.00013	0.01106
17.9	0.1253	0.00131	0.00013	0.01107
18.0	0.126	0.00131	0.00013	0.01108
18.1	0.1267	0.00132	0.00013	0.01109
18.2	0.1274	0.00133	0.00013	0.0111
18.3	0.1281	0.00134	0.00013	0.01111
18.4	0.1288	0.00135	0.00013	0.01112
18.5	0.1295	0.00135	0.00013	0.01114
18.6	0.1302	0.00136	0.00013	0.01115
18.7	0.1309	0.00137	0.00013	0.01116
18.8	0.1316	0.00138	0.00013	0.01117
18.9	0.1323	0.00138	0.00013	0.01118
19.0	0.133	0.00139	0.00013	0.01119
19.1	0.1337	0.0014	0.00013	0.01121
19.2	0.1344	0.00141	0.00014	0.01122
19.3	0.1351	0.00142	0.00014	0.01123
19.4	0.1358	0.00142	0.00014	0.01124
19.5	0.1365	0.00143	0.00014	0.01125
19.6	0.1372	0.00144	0.00014	0.01127
19.7	0.1379	0.00145	0.00014	0.01128
19.8	0.1386	0.00145	0.00014	0.01129
19.9	0.1393	0.00146	0.00014	0.0113
20.0	0.14	0.00147	0.00014	0.01132
20.1	0.1407	0.00148	0.00014	0.01133
20.2	0.1414	0.00149	0.00014	0.01134
20.3	0.1421	0.00149	0.00014	0.01135
20.4	0.1428	0.0015	0.00014	0.01137
20.5	0.1435	0.00151	0.00014	0.01138
20.6	0.1442	0.00152	0.00014	0.01139
20.7	0.1449	0.00153	0.00015	0.0114
20.8	0.1456	0.00153	0.00015	0.01142
20.9	0.1463	0.00154	0.00015	0.01143
21.0	0.147	0.00155	0.00015	0.01144
21.1	0.1477	0.00156	0.00015	0.01145
21.2	0.1484	0.00157	0.00015	0.01147
21.3	0.1491	0.00157	0.00015	0.01148
21.4	0.1498	0.00158	0.00015	0.01149
21.5	0.1505	0.00159	0.00015	0.01151
21.6	0.1512	0.0016	0.00015	0.01152
21.7	0.1519	0.00161	0.00015	0.01153
21.8	0.1526	0.00161	0.00015	0.01155
21.9	0.1533	0.00162	0.00015	0.01156
22.0	0.154	0.00163	0.00015	0.01157
22.1	0.1547	0.00164	0.00016	0.01159
22.2	0.1554	0.00165	0.00016	0.0116
22.3	0.1561	0.00166	0.00016	0.01161
22.4	0.1568	0.00166	0.00016	0.01163
22.5	0.1575	0.00167	0.00016	0.01164
22.6	0.1582	0.00168	0.00016	0.01165
22.7	0.1589	0.00169	0.00016	0.01167
22.8	0.1596	0.0017	0.00016	0.01168
22.9	0.1603	0.0017	0.00016	0.0117
23.0	0.161	0.00171	0.00016	0.01171
23.1	0.1617	0.00172	0.00016	0.01172
23.2	0.1624	0.00173	0.00016	0.01174
23.3	0.1631	0.00174	0.00016	0.01175
23.4	0.1638	0.00175	0.00016	0.01176
23.5	0.1645	0.00175	0.00017	0.01178
23.6	0.1652	0.00176	0.00017	0.01179
23.7	0.1659	0.00177	0.00017	0.01181
23.8	0.1666	0.00178	0.00017	0.01182
23.9	0.1673	0.00179	0.00017	0.01184
24.0	0.168	0.0018	0.00017	0.01185
24.1	0.1687	0.0018	0.00017	0.01186
24.2	0.1694	0.00181	0.00017	0.01188
24.3	0.1701	0.00182	0.00017	0.01189
24.4	0.1708	0.00183	0.00017	0.01191
24.5	0.1715	0.00184	0.00017	0.01192
24.6	0.1722	0.00185	0.00017	0.01194
24.7	0.1729	0.00185	0.00017	0.01195
24.8	0.1736	0.00186	0.00017	0.01197
24.9	0.1743	0.00187	0.00017	0.01198
25.0	0.175	0.00188	0.00018	0.012
25.1	0.1757	0.00189	0.00018	0.01201
25.2	0.1764	0.0019	0.00018	0.01203
25.3	0.1771	0.0019	0.00018	0.01204
25.4	0.1778	0.00191	0.00018	0.01206
25.5	0.1785	0.00192	0.00018	0.01207
25.6	0.1792	0.00193	0.00018	0.01209
25.7	0.1799	0.00194	0.00018	0.0121
25.8	0.1806	0.00195	0.00018	0.01212
25.9	0.1813	0.00195	0.00018	0.01213
26.0	0.182	0.00196	0.00018	0.01215
26.1	0.1827	0.00197	0.00018	0.01216
26.2	0.1834	0.00198	0.00018	0.01218
26.3	0.1841	0.00199	0.00018	0.01219
26.4	0.1848	0.002	0.00019	0.01221
26.5	0.1855	0.00201	0.00019	0.01222
26.6	0.1862	0.00201	0.00019	0.01224
26.7	0.1869	0.00202	0.00019	0.01225
26.8	0.1876	0.00203	0.00019	0.01227
26.9	0.1883	0.00204	0.00019	0.01229
27.0	0.189	0.00205	0.00019	0.0123
27.1	0.1897	0.00206	0.00019	0.01232
27.2	0.1904	0.00207	0.00019	0.01233
27.3	0.1911	0.00207	0.00019	0.01235
27.4	0.1918	0.00208	0.00019	0.01236
27.5	0.1925	0.00209	0.00019	0.01238
27.6	0.1932	0.0021	0.00019	0.0124
27.7	0.1939	0.00211	0.00019	0.01241
27.8	0.1946	0.00212	0.0002	0.01243
27.9	0.1953	0.00213	0.0002	0.01244
28.0	0.196	0.00214	0.0002	0.01246
28.1	0.1967	0.00214	0.0002	0.01248
28.2	0.1974	0.00215	0.0002	0.01249
28.3	0.1981	0.00216	0.0002	0.01251
28.4	0.1988	0.00217	0.0002	0.01253
28.5	0.1995	0.00218	0.0002	0.01254
28.6	0.2002	0.00219	0.0002	0.01256
28.7	0.2009	0.0022	0.0002	0.01258
28.8	0.2016	0.00221	0.0002	0.01259
28.9	0.2023	0.00221	0.0002	0.01261
29.0	0.203	0.00222	0.0002	0.01263
29.1	0.2037	0.00223	0.0002	0.01264
29.2	0.2044	0.00224	0.00021	0.01266
29.3	0.2051	0.00225	0.00021	0.01268
29.4	0.2058	0.00226	0.00021	0.01269
29.5	0.2065	0.00227	0.00021	0.01271
29.6	0.2072	0.00228	0.00021	0.01273
29.7	0.2079	0.00229	0.00021	0.01274
29.8	0.2086	0.00229	0.00021	0.01276
29.9	0.2093	0.0023	0.00021	0.01278
30.0	0.21	0.00231	0.00021	0.01279
30.1	0.2107	0.00232	0.00021	0.01281
30.2	0.2114	0.00233	0.00021	0.01283
30.3	0.2121	0.00234	0.00021	0.01284
30.4	0.2128	0.00235	0.00021	0.01286
30.5	0.2135	0.00236	0.00021	0.01288
30.6	0.2142	0.00237	0.00021	0.0129
30.7	0.2149	0.00238	0.00022	0.01291
30.8	0.2156	0.00238	0.00022	0.01293
30.9	0.2163	0.00239	0.00022	0.01295
31.0	0.217	0.0024	0.00022	0.01297
31.1	0.2177	0.00241	0.00022	0.01298
31.2	0.2184	0.00242	0.00022	0.013
31.3	0.2191	0.00243	0.00022	0.01302
31.4	0.2198	0.00244	0.00022	0.01304
31.5	0.2205	0.00245	0.00022	0.01305
31.6	0.2212	0.00246	0.00022	0.01307
31.7	0.2219	0.00247	0.00022	0.01309
31.8	0.2226	0.00248	0.00022	0.01311
31.9	0.2233	0.00248	0.00022	0.01312
32.0	0.224	0.00249	0.00022	0.01314
32.1	0.2247	0.0025	0.00023	0.01316
32.2	0.2254	0.00251	0.00023	0.01318
32.3	0.2261	0.00252	0.00023	0.0132
32.4	0.2268	0.00253	0.00023	0.01321
32.5	0.2275	0.00254	0.00023	0.01323
32.6	0.2282	0.00255	0.00023	0.01325
32.7	0.2289	0.00256	0.00023	0.01327
32.8	0.2296	0.00257	0.00023	0.01329
32.9	0.2303	0.00258	0.00023	0.01331
33.0	0.231	0.00259	0.00023	0.01332
33.1	0.2317	0.0026	0.00023	0.01334
33.2	0.2324	0.00261	0.00023	0.01336
33.3	0.2331	0.00261	0.00023	0.01338
33.4	0.2338	0.00262	0.00023	0.0134
33.5	0.2345	0.00263	0.00024	0.01342
33.6	0.2352	0.00264	0.00024	0.01343
33.7	0.2359	0.00265	0.00024	0.01345
33.8	0.2366	0.00266	0.00024	0.01347
33.9	0.2373	0.00267	0.00024	0.01349
34.0	0.238	0.00268	0.00024	0.01351
34.1	0.2387	0.00269	0.00024	0.01353
34.2	0.2394	0.0027	0.00024	0.01355
34.3	0.2401	0.00271	0.00024	0.01356
34.4	0.2408	0.00272	0.00024	0.01358
34.5	0.2415	0.00273	0.00024	0.0136
34.6	0.2422	0.00274	0.00024	0.01362
34.7	0.2429	0.00275	0.00024	0.01364
34.8	0.2436	0.00276	0.00024	0.01366
34.9	0.2443	0.00277	0.00024	0.01368
35.0	0.245	0.00278	0.00025	0.0137
35.1	0.2457	0.00279	0.00025	0.01372
35.2	0.2464	0.0028	0.00025	0.01374
35.3	0.2471	0.0028	0.00025	0.01375
35.4	0.2478	0.00281	0.00025	0.01377
35.5	0.2485	0.00282	0.00025	0.01379
35.6	0.2492	0.00283	0.00025	0.01381
35.7	0.2499	0.00284	0.00025	0.01383
35.8	0.2506	0.00285	0.00025	0.01385
35.9	0.2513	0.00286	0.00025	0.01387
36.0	0.252	0.00287	0.00025	0.01389
36.1	0.2527	0.00288	0.00025	0.01391
36.2	0.2534	0.00289	0.00025	0.01393
36.3	0.2541	0.0029	0.00025	0.01395
36.4	0.2548	0.00291	0.00026	0.01397
36.5	0.2555	0.00292	0.00026	0.01399
36.6	0.2562	0.00293	0.00026	0.01401
36.7	0.2569	0.00294	0.00026	0.01403
36.8	0.2576	0.00295	0.00026	0.01405
36.9	0.2583	0.00296	0.00026	0.01407
37.0	0.259	0.00297	0.00026	0.01409
37.1	0.2597	0.00298	0.00026	0.01411
37.2	0.2604	0.00299	0.00026	0.01413
37.3	0.2611	0.003	0.00026	0.01415
37.4	0.2618	0.00301	0.00026	0.01417
37.5	0.2625	0.00302	0.00026	0.01419
37.6	0.2632	0.00303	0.00026	0.01421
37.7	0.2639	0.00304	0.00026	0.01423
37.8	0.2646	0.00305	0.00027	0.01425
37.9	0.2653	0.00306	0.00027	0.01427
38.0	0.266	0.00307	0.00027	0.01429
38.1	0.2667	0.00308	0.00027	0.01431
38.2	0.2674	0.00309	0.00027	0.01433
38.3	0.2681	0.0031	0.00027	0.01435
38.4	0.2688	0.00311	0.00027	0.01437
38.5	0.2695	0.00312	0.00027	0.01439
38.6	0.2702	0.00313	0.00027	0.01441
38.7	0.2709	0.00314	0.00027	0.01443
38.8	0.2716	0.00315	0.00027	0.01445
38.9	0.2723	0.00316	0.00027	0.01447
39.0	0.273	0.00317	0.00027	0.01449
39.1	0.2737	0.00318	0.00027	0.01451
39.2	0.2744	0.00319	0.00028	0.01453
39.3	0.2751	0.0032	0.00028	0.01455
39.4	0.2758	0.00321	0.00028	0.01457
39.5	0.2765	0.00322	0.00028	0.01459
39.6	0.2772	0.00323	0.00028	0.01462
39.7	0.2779	0.00324	0.00028	0.01464
39.8	0.2786	0.00325	0.00028	0.01466
39.9	0.2793	0.00326	0.00028	0.01468
40.0	0.28	0.00327	0.00028	0.0147
40.1	0.2807	0.00328	0.00028	0.01472
40.2	0.2814	0.00329	0.00028	0.01474
40.3	0.2821	0.0033	0.00028	0.01476
40.4	0.2828	0.00331	0.00028	0.01478
40.5	0.2835	0.00332	0.00028	0.0148
40.6	0.2842	0.00334	0.00028	0.01483
40.7	0.2849	0.00335	0.00029	0.01485
40.8	0.2856	0.00336	0.00029	0.01487
40.9	0.2863	0.00337	0.00029	0.01489
41.0	0.287	0.00338	0.00029	0.01491
41.1	0.2877	0.00339	0.00029	0.01493
41.2	0.2884	0.0034	0.00029	0.01495
41.3	0.2891	0.00341	0.00029	0.01497
41.4	0.2898	0.00342	0.00029	0.015
41.5	0.2905	0.00343	0.00029	0.01502
41.6	0.2912	0.00344	0.00029	0.01504
41.7	0.2919	0.00345	0.00029	0.01506
41.8	0.2926	0.00346	0.00029	0.01508
41.9	0.2933	0.00347	0.00029	0.0151
42.0	0.294	0.00348	0.00029	0.01512
42.1	0.2947	0.00349	0.0003	0.01515
42.2	0.2954	0.0035	0.0003	0.01517
42.3	0.2961	0.00351	0.0003	0.01519
42.4	0.2968	0.00352	0.0003	0.01521
42.5	0.2975	0.00354	0.0003	0.01523
42.6	0.2982	0.00355	0.0003	0.01526
42.7	0.2989	0.00356	0.0003	0.01528
42.8	0.2996	0.00357	0.0003	0.0153
42.9	0.3003	0.00358	0.0003	0.01532
43.0	0.301	0.00359	0.0003	0.01534
43.1	0.3017	0.0036	0.0003	0.01536
43.2	0.3024	0.00361	0.0003	0.01539
43.3	0.3031	0.00362	0.0003	0.01541
43.4	0.3038	0.00363	0.0003	0.01543
43.5	0.3045	0.00364	0.00031	0.01545
43.6	0.3052	0.00365	0.00031	0.01548
43.7	0.3059	0.00366	0.00031	0.0155
43.8	0.3066	0.00368	0.00031	0.01552
43.9	0.3073	0.00369	0.00031	0.01554
44.0	0.308	0.0037	0.00031	0.01556
44.1	0.3087	0.00371	0.00031	0.01559
44.2	0.3094	0.00372	0.00031	0.01561
44.3	0.3101	0.00373	0.00031	0.01563
44.4	0.3108	0.00374	0.00031	0.01565
44.5	0.3115	0.00375	0.00031	0.01568
44.6	0.3122	0.00376	0.00031	0.0157
44.7	0.3129	0.00377	0.00031	0.01572
44.8	0.3136	0.00378	0.00031	0.01574
44.9	0.3143	0.0038	0.00032	0.01577
45.0	0.315	0.00381	0.00032	0.01579
45.1	0.3157	0.00382	0.00032	0.01581
45.2	0.3164	0.00383	0.00032	0.01583
45.3	0.3171	0.00384	0.00032	0.01586
45.4	0.3178	0.00385	0.00032	0.01588
45.5	0.3185	0.00386	0.00032	0.0159
45.6	0.3192	0.00387	0.00032	0.01593
45.7	0.3199	0.00388	0.00032	0.01595
45.8	0.3206	0.0039	0.00032	0.01597
45.9	0.3213	0.00391	0.00032	0.01599
46.0	0.322	0.00392	0.00032	0.01602
46.1	0.3227	0.00393	0.00032	0.01604
46.2	0.3234	0.00394	0.00032	0.01606
46.3	0.3241	0.00395	0.00032	0.01609
46.4	0.3248	0.00396	0.00033	0.01611
46.5	0.3255	0.00397	0.00033	0.01613
46.6	0.3262	0.00399	0.00033	0.01616
46.7	0.3269	0.004	0.00033	0.01618
46.8	0.3276	0.00401	0.00033	0.0162
46.9	0.3283	0.00402	0.00033	0.01623
47.0	0.329	0.00403	0.00033	0.01625
47.1	0.3297	0.00404	0.00033	0.01627
47.2	0.3304	0.00405	0.00033	0.0163
47.3	0.3311	0.00407	0.00033	0.01632
47.4	0.3318	0.00408	0.00033	0.01634
47.5	0.3325	0.00409	0.00033	0.01637
47.6	0.3332	0.0041	0.00033	0.01639
47.7	0.3339	0.00411	0.00033	0.01641
47.8	0.3346	0.00412	0.00034	0.01644
47.9	0.3353	0.00413	0.00034	0.01646
48.0	0.336	0.00415	0.00034	0.01648
48.1	0.3367	0.00416	0.00034	0.01651
48.2	0.3374	0.00417	0.00034	0.01653
48.3	0.3381	0.00418	0.00034	0.01655
48.4	0.3388	0.00419	0.00034	0.01658
48.5	0.3395	0.0042	0.00034	0.0166
48.6	0.3402	0.00422	0.00034	0.01662
48.7	0.3409	0.00423	0.00034	0.01665
48.8	0.3416	0.00424	0.00034	0.01667
48.9	0.3423	0.00425	0.00034	0.0167
49.0	0.343	0.00426	0.00034	0.01672
49.1	0.3437	0.00427	0.00034	0.01674
49.2	0.3444	0.00429	0.00035	0.01677
49.3	0.3451	0.0043	0.00035	0.01679
49.4	0.3458	0.00431	0.00035	0.01682
49.5	0.3465	0.00432	0.00035	0.01684
49.6	0.3472	0.00433	0.00035	0.01686
49.7	0.3479	0.00434	0.00035	0.01689
49.8	0.3486	0.00436	0.00035	0.01691
49.9	0.3493	0.00437	0.00035	0.01694
50.0	0.35	0.00438	0.00035	0.01696
50.1	0.3507	0.00439	0.00035	0.01698
50.2	0.3514	0.0044	0.00035	0.01701
50.3	0.3521	0.00442	0.00035	0.01703
50.4	0.3528	0.00443	0.00035	0.01706
50.5	0.3535	0.00444	0.00035	0.01708
50.6	0.3542	0.00445	0.00035	0.01711
50.7	0.3549	0.00446	0.00036	0.01713
50.8	0.3556	0.00448	0.00036	0.01716
50.9	0.3563	0.00449	0.00036	0.01718
51.0	0.357	0.0045	0.00036	0.0172
51.1	0.3577	0.00451	0.00036	0.01723
51.2	0.3584	0.00452	0.00036	0.01725
51.3	0.3591	0.00454	0.00036	0.01728
51.4	0.3598	0.00455	0.00036	0.0173
51.5	0.3605	0.00456	0.00036	0.01733
51.6	0.3612	0.00457	0.00036	0.01735
51.7	0.3619	0.00458	0.00036	0.01738
51.8	0.3626	0.0046	0.00036	0.0174
51.9	0.3633	0.00461	0.00036	0.01743
52.0	0.364	0.00462	0.00036	0.01745
52.1	0.3647	0.00463	0.00037	0.01748
52.2	0.3654	0.00465	0.00037	0.0175
52.3	0.3661	0.00466	0.00037	0.01752
52.4	0.3668	0.00467	0.00037	0.01755
52.5	0.3675	0.00468	0.00037	0.01757
52.6	0.3682	0.00469	0.00037	0.0176
52.7	0.3689	0.00471	0.00037	0.01762
52.8	0.3696	0.00472	0.00037	0.01765
52.9	0.3703	0.00473	0.00037	0.01767
53.0	0.371	0.00474	0.00037	0.0177
53.1	0.3717	0.00476	0.00037	0.01772
53.2	0.3724	0.00477	0.00037	0.01775
53.3	0.3731	0.00478	0.00037	0.01778
53.4	0.3738	0.00479	0.00037	0.0178
53.5	0.3745	0.00481	0.00038	0.01783
53.6	0.3752	0.00482	0.00038	0.01785
53.7	0.3759	0.00483	0.00038	0.01788
53.8	0.3766	0.00484	0.00038	0.0179
53.9	0.3773	0.00486	0.00038	0.01793
54.0	0.378	0.00487	0.00038	0.01795
54.1	0.3787	0.00488	0.00038	0.01798
54.2	0.3794	0.00489	0.00038	0.018
54.3	0.3801	0.00491	0.00038	0.01803
54.4	0.3808	0.00492	0.00038	0.01805
54.5	0.3815	0.00493	0.00038	0.01808
54.6	0.3822	0.00494	0.00038	0.0181
54.7	0.3829	0.00496	0.00038	0.01813
54.8	0.3836	0.00497	0.00038	0.01816
54.9	0.3843	0.00498	0.00039	0.01818
55.0	0.385	0.005	0.00039	0.01821
55.1	0.3857	0.00501	0.00039	0.01823
55.2	0.3864	0.00502	0.00039	0.01826
55.3	0.3871	0.00503	0.00039	0.01828
55.4	0.3878	0.00505	0.00039	0.01831
55.5	0.3885	0.00506	0.00039	0.01833
55.6	0.3892	0.00507	0.00039	0.01836
55.7	0.3899	0.00509	0.00039	0.01839
55.8	0.3906	0.0051	0.00039	0.01841
55.9	0.3913	0.00511	0.00039	0.01844
56.0	0.392	0.00512	0.00039	0.01846
56.1	0.3927	0.00514	0.00039	0.01849
56.2	0.3934	0.00515	0.00039	0.01852
56.3	0.3941	0.00516	0.00039	0.01854
56.4	0.3948	0.00518	0.0004	0.01857
56.5	0.3955	0.00519	0.0004	0.01859
56.6	0.3962	0.0052	0.0004	0.01862
56.7	0.3969	0.00522	0.0004	0.01865
56.8	0.3976	0.00523	0.0004	0.01867
56.9	0.3983	0.00524	0.0004	0.0187
57.0	0.399	0.00525	0.0004	0.01872
57.1	0.3997	0.00527	0.0004	0.01875
57.2	0.4004	0.00528	0.0004	0.01878
